FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
10/14/2002,0.14,0.06,0.16,0.87,1.83,0,0.12,0.06,3.62,0.74,0.41,0.03
10/15/2002,0.21,0.19,1.54,0.68,1.83,0,0.24,0.55,3.62,1.45,0.55,0
10/16/2002,0.52,0.14,0.63,1.36,0.45,0,1.4,0.28,3.62,0.69,0.292,0.41
10/17/2002,1.24,0.81,1.38,0.25,0.27,0,2.55,0.84,3.62,1.76,0.574,0.09
10/18/2002,1.73,3.59,0,0.33,0.2,0,3.66,0.84,3.62,0.84,0.301,0
10/19/2002,1.9,11.64,0.1,0.36,0.14,0,0.12,0.7,3.62,0,0.648,2.96
10/20/2002,0.33,0.17,0.31,0.3,1.87,0,0.55,3.64,3.62,0,0.733,1.58
10/21/2002,0.15,0,0.16,0.32,0.42,0,0.35,1.47,3.62,0,0.608,0.49
10/22/2002,0.34,0.02,0.43,0.27,0.69,1.28,2.29,1.37,3.62,0,2.401,0.46
10/23/2002,1.16,0.53,0.56,0.2,0.77,2.44,1.45,1.25,3.62,0,1.253,6.59
10/24/2002,0.72,1.13,1.4,0,0.91,0.89,0.66,0.55,0,0,1.073,0.1
10/25/2002,0.17,0.75,1.51,0,0.27,0,1.08,0.19,0,0,2.304,0.84
10/26/2002,0.92,0.21,1.12,0.08,0.24,0,1.4,0.31,0,0,2.05,0.42
10/27/2002,5.29,1.29,4.15,0,2.06,1.23,0.47,1.95,0,0,0.956,9.42
10/28/2002,2.42,0.31,4.83,0,1.09,0.62,0.34,1.57,0,0,1.104,0.03
10/29/2002,0.69,0,2.96,1.28,0.88,0,0.61,1.57,0,1.89,2.584,0.43
10/30/2002,1.61,0.44,1.95,1.22,0.56,0.16,0.77,4.11,0,4.16,4.666,2.79
10/31/2002,1.03,0.39,0.34,1.28,0.56,0.16,1.18,2.11,0,3.43,2.873,10.94
11/1/2002,1.95,0.31,0.49,2.49,4.07,3.18,2.55,2.69,0,1.19,2.035,2.27
11/2/2002,1,0.05,1.25,0.64,8.54,8.92,2.34,0.46,0,0,1.182,0.2
11/3/2002,0.59,0.09,0.52,1.74,11.74,1.05,1.67,0.65,5.71,0,0.201,0.08
11/4/2002,2.31,0.29,1.8,4.44,12.32,3.06,2.9,0.46,5.71,0.41,0.124,2.42
11/5/2002,3.82,0.12,1.66,3.1,3.14,4.08,12.05,0.11,0,0,2.345,6.86
11/6/2002,0.17,0.24,0.52,1.34,1.4,2.31,2.45,0.26,0,0.1,0.349,0.02
11/7/2002,0.07,0.71,0.41,0.88,2.02,1.7,0.79,1.4,5.71,0,0.152,0.01
11/8/2002,0.08,0.24,1.8,1.57,5.32,1.3,1.31,0.72,0,0,0.094,0
11/9/2002,1.16,1.08,4.35,1.87,4.63,1.81,2.65,0.3,5.71,0,1.206,2.86
11/10/2002,1.65,1.24,0.68,0.99,5.09,3.86,2.32,0.46,5.71,0,2.773,3.55
11/11/2002,0.49,1.84,0.28,0.14,7.39,3.39,1.14,0.76,5.71,4.07,0.505,5.15
11/12/2002,0.51,2.2,0.96,0.47,1.47,1.19,1.72,0.38,0,0.42,2.245,1.45
11/13/2002,0.62,1.55,0.96,3.43,0.24,1.08,2.24,0.38,0,2,1.454,0.93
11/14/2002,0.15,2.52,1.6,5.17,1.29,2.41,3.18,0.34,0,2.08,1.325,4.19
11/15/2002,0.96,1.43,0.86,1.71,0.58,2.08,5.78,1,0,3.1,0.65,0.07
11/16/2002,1.35,1.96,1.12,1.92,0,0,5.7,1.72,0,0.12,3.016,1.05
11/17/2002,13.4,5.57,1.7,2.08,0.21,1.6,5.88,0.42,0,0.14,4.075,2.98
11/18/2002,9.94,2.7,0.85,1.19,1.36,7.89,1.46,0,0,1.24,3.079,7.75
11/19/2002,1.62,2.1,1.07,1.61,0.28,6.11,2.52,0.38,0,1.18,1.719,0.72
11/20/2002,0.63,8.03,0.62,1.19,5.03,4.55,5.83,0.58,0,0.17,2.367,1.48
11/21/2002,1.2,6.22,1.19,1.19,6.49,0,3.86,0.34,0,0,4.167,0.39
11/22/2002,0.23,3.95,7.24,10.14,1.6,5.26,2.47,0.21,0,0,1.777,0.07
11/23/2002,1.84,4.65,4.71,4.77,4.92,4.43,1.67,0.21,0,0,1.684,0.04
11/24/2002,0.94,1.59,2.29,0.54,0.72,0,7.43,1.18,0,1.79,2.783,3.43
11/25/2002,1.53,1.05,1.77,0.75,0.94,0.66,6.31,1.96,0,1.99,0.401,5.55
11/26/2002,4.61,0.2,1.28,0.36,1.68,0,2.47,0.62,0,3.05,3.92,1.73
11/27/2002,2.79,0.56,1.58,1.54,1.36,0,2.24,0.42,0,0.9,0.152,5.77
11/28/2002,5.24,1,2.12,2.83,0.35,1.7,1.57,0.16,0,0.28,1.747,1.22
11/29/2002,0.7,1.59,3.49,2.32,0.21,0.66,1.27,0.58,0,1.69,1.866,5.67
11/30/2002,0.98,0.61,1.55,1.34,0.08,2.04,1.43,1.4,0,1.51,2.186,3.16
12/1/2002,6.3,0.59,4.97,4.24,3.61,2.66,1.91,7.38,0,6.66,3.562,4.87
12/2/2002,6.7,1.98,3.7,2.11,7.23,2.88,2.31,6.85,0,3.79,6.056,5.12
12/3/2002,0,2.07,3.01,3.78,7.1,4.11,2.36,2.91,0,0.07,3.892,4.4
12/4/2002,0.46,2.6,2.27,2,2.06,2.81,1.36,0.19,0,0,5.205,5.29
12/5/2002,16.84,1.98,1.39,3.07,0.39,3.99,2.03,0.98,0,2.32,1.379,0.71
12/6/2002,5.78,1.72,1.82,7.66,1.92,1.08,1.41,1.38,0,5.51,1.291,2.44
12/7/2002,3.92,1.45,1.89,5.79,4.36,10.28,1.07,0.36,0,3.37,0.175,4.46
12/8/2002,0.43,2.43,2.4,2.93,9.43,4.86,0.98,1.97,0,1.48,0.098,0.63
12/9/2002,0.57,7.79,1.49,2.93,1.01,5.59,1.75,0.95,0,0,0.219,0
12/10/2002,0.15,17.08,3.5,2.82,0.39,7.66,3.52,0.98,0,7.34,0.006,0.64
12/11/2002,0.13,7.64,3.95,2.29,0.23,7.54,6.63,0.98,9.07,7.13,0.401,0.79
12/12/2002,0.33,6.06,1.43,5.02,0.32,8.09,8.33,1.99,0,7.35,0.137,2.36
12/13/2002,0.22,1.75,2.72,3.78,0.23,5.85,4.63,1.78,9.07,8.7,0.431,0.12
12/14/2002,0.33,1.85,1.89,2.11,0.23,5.42,1.94,2.32,0,6.23,2.232,2.98
12/15/2002,2.11,1.75,7.31,1.05,1.34,3.22,0.45,0.77,9.07,3.72,3.011,0.7
12/16/2002,0.19,2.75,8.62,4.02,2.25,0,1.43,1.68,0,0,8.265,2.48
12/17/2002,1.08,3.34,5.03,5.51,0.56,1.6,2.12,1.97,0,0,7.582,1.13
12/18/2002,2.46,4.02,4.46,5.33,2.3,6.42,2.88,0.5,0,0,3.101,1.97
12/19/2002,2.25,2.55,4.88,4.38,2.44,6.61,2.09,0.36,0,1.68,7.09,11.78
12/20/2002,1.97,2.43,3.15,0,0.69,3.85,1.05,1.02,0,2.73,9.285,8.64
12/21/2002,12.68,0.99,3.08,4.92,2.06,3.02,1.19,0.19,0,4.13,13.794,12.8
12/22/2002,2.2,0.45,2.77,4.62,2.16,5.48,1.94,0,0,6.34,5.377,3.09
12/23/2002,4.35,0.78,4.44,2.37,7.24,10.84,2.24,2.32,0,3.12,0.645,1.13
12/24/2002,4.08,1.33,6.43,1.9,6.72,16.18,2.47,3.25,0,1.76,2.584,3.74
12/25/2002,2.39,2.16,2.12,1.05,2.09,3.93,0.5,4.29,0,0,7.426,8.1
12/26/2002,1.89,1.89,2.49,3.91,4.58,4.73,4.16,5.67,0,0,6.867,2.12
12/27/2002,3.65,1.88,4.2,5.99,5.72,3.5,6.51,6.3,0,0,1.519,6.96
12/28/2002,3.09,1.26,2,4.57,1.31,3.41,6.99,5.23,0,2.03,1.976,0.18
12/29/2002,6.24,0.59,3.6,2.85,1.39,4.08,7.44,8.68,0,4.44,4.448,4.83
12/30/2002,3.32,1.58,2.12,4.36,2.18,4.16,2.76,15.61,0,1.47,7.042,5.2
12/31/2002,3.58,3.75,5.05,11.62,2.67,6.71,5.28,19.01,9.07,0,2.409,4.91
1/1/2003,5.22,8.22,1.6,2.8,0.48,10.4,9.42,11.42,5.72,0,2.347,0.51
1/2/2003,4.74,5.47,1.64,1.28,0.76,12.29,8.15,11.87,5.72,0,0.996,0.25
1/3/2003,14.22,3.6,1.8,1.28,1.99,11.98,3.68,7.29,5.72,0.91,2.267,5.95
1/4/2003,14.64,6.34,2.5,2.16,3.39,14.76,9.01,9.93,5.72,1.81,0,0.3
1/5/2003,1.29,7.58,2.76,1.22,3.87,10.43,12.24,10.3,0,1.83,1.804,2.88
1/6/2003,3.28,2.46,1.14,1.34,4.51,7.46,4.1,9.38,0,2.38,1.689,0.02
1/7/2003,0.51,2.08,2.3,2.58,8.43,10.37,1.3,2.89,0,4.58,2.509,0.76
1/8/2003,0.69,0.49,4.5,3.74,4.1,5.95,1.24,0.67,0,4.81,3.511,5.21
1/9/2003,0.27,0.94,0.15,1.46,0.27,2.44,5.17,0.84,0,0,4.64,9.95
1/10/2003,0.76,1.77,2.33,4.99,0.81,2.2,6.91,1.37,0,0.14,6.875,0.55
1/11/2003,0.98,2.06,2.74,12.89,1.07,1.1,7.1,2.64,0,1.94,4.327,6.94
1/12/2003,3.28,5.24,1.02,2.98,1.78,3.61,3.97,1.19,5.72,3.28,6.435,1.26
1/13/2003,3.71,5.63,3.73,2.54,0.45,3.77,3.61,1.1,5.72,3.21,2.144,0.43
1/14/2003,1.8,3.86,2.8,2.98,0.16,8.33,3.38,1.73,5.72,5.38,1.762,0.6
1/15/2003,0.9,3.47,0.63,5.05,0.34,3.43,2.8,1.53,0,5.08,1.484,2.55
1/16/2003,1.71,8.12,0.46,10.48,2.09,4.53,1.44,3.59,5.72,3.85,3.827,3.8
1/17/2003,2.43,14.04,1.04,7.93,2.74,8.95,4.88,6.97,5.72,3.82,1.12,0.2
1/18/2003,2.85,2.77,1.25,3.59,0.54,3.69,8.1,6.21,0,5.15,1.671,0.29
1/19/2003,2.21,9.41,1.9,1.28,0,2.2,5.26,5.46,0,4.5,1.848,6.12
1/20/2003,3.11,8.11,0.8,1.75,1.57,1.1,2.34,9.48,0,4.24,2.512,0.88
1/21/2003,2.1,1.21,1.27,0.53,0.71,3.09,8.55,11.26,0,3.89,1.814,9.89
1/22/2003,1.87,2.84,1.23,1.08,1.26,1.76,4.44,5.61,0,4.14,0.577,2.8
1/23/2003,2.04,2.77,1.21,4.55,3.06,1.68,6.49,4.79,0,3.82,3.545,1.35
1/24/2003,1.22,2.93,3.25,4.23,6.22,2.2,6,3.67,0,3.51,5.983,2.49
1/25/2003,1.72,2.24,1.76,3.47,5.85,4.65,4.46,4.66,0,3.51,5.125,1.31
1/26/2003,2.33,3.6,3.02,0.2,2.86,3.91,4.25,2.67,5.72,4.94,5.939,2.6
1/27/2003,2.06,3.77,10.53,2.48,3.04,2.8,5.15,2.93,5.72,5.56,9.991,12.13
1/28/2003,1.07,2.26,2.4,9.49,1.11,2.56,4.03,3.41,5.72,6.55,3.584,8.89
1/29/2003,3.64,3.56,4.55,12.09,1.02,2.2,3.57,4.08,5.72,3.4,2.268,0.37
1/30/2003,2.62,4.39,9,15.9,2.18,4.81,4.89,7.11,5.72,3.07,3.625,3.07
1/31/2003,2.42,4.97,8.34,8.75,4.54,5.81,5.15,3.96,0,1.59,3.642,0.42
2/1/2003,3.84,8.25,2.91,4.88,16.19,5.29,14.23,6.87,3.46,0,4.734,0.06
2/2/2003,5.04,5.67,5.46,2.82,11.71,3.35,7.48,6.67,5.71,0,6.687,3.15
2/3/2003,5.57,2.63,4.42,6.92,3.47,4.72,10.85,9.96,0,2.54,2.238,0.14
2/4/2003,4.76,2.68,3.83,2.58,0.57,5.78,15.11,4.79,0,10.94,2.325,0.15
2/5/2003,18.63,1.57,3.71,2.5,0.94,4.5,7.13,3.4,6.13,9.23,6.811,11.09
2/6/2003,5.4,1.76,3.92,7.09,1.61,4.9,8.05,2.07,8.33,5.68,6.517,11.6
2/7/2003,4.13,4.36,2.39,4.18,0.8,7.87,9.09,3.4,9.05,1.73,6.266,8.4
2/8/2003,19.62,3.69,4.4,2.11,0.65,5.77,5.91,6.58,3.05,11.57,6.367,6
2/9/2003,5.53,6.13,6.2,3.49,0,5.34,8.05,13,2.3,9.65,14.846,12.99
2/10/2003,3.91,8.56,8.85,5.91,0.12,4.22,8.88,13.18,0,5.78,7.213,27.79
2/11/2003,4.01,4.57,6.95,5.5,1.11,4.44,10.06,17.5,2.63,9.11,7.144,3.69
2/12/2003,1.72,3.9,4.58,4.54,0.2,12.72,9.06,12.25,1.66,11.84,6.494,15.89
2/13/2003,0.37,7.62,11.07,2.24,1.87,4.44,11.89,10.66,1.66,10.6,2.885,2.24
2/14/2003,1.11,5.22,5.27,3.43,2.27,0,14.07,4.22,6.3,6.27,10.257,4.33
2/15/2003,2.67,4.11,5.94,3.73,1.28,2.52,23.34,2,8.31,10.49,5.433,17.55
2/16/2003,1.25,4.54,6.04,2.11,0.46,2.15,7.73,1.22,7.29,4.54,5.175,3.49
2/17/2003,0.97,1.5,7.78,5.95,2.38,6.14,3.64,1.92,7.33,4.86,3.573,5.36
2/18/2003,0.77,1.34,4.36,2.17,1.65,9.76,3.25,2.37,0,7.08,3.708,7.78
2/19/2003,0.27,1.41,6.6,1.67,3.94,4.54,4.18,5.4,0,0.81,5.54,1.7
2/20/2003,0.3,1.57,2.46,5.04,3.83,7.84,3.87,19.22,0,0.76,6.844,3.49
2/21/2003,1.48,4.08,5.09,23.24,2.84,8.82,2.63,13.75,0,0,4.591,0.27
2/22/2003,1.37,3.42,4.26,7.44,5.73,3.55,3.85,2.77,0,3.31,9.892,1.72
2/23/2003,5.49,2.32,7.4,4.57,4.42,3.06,3.55,2.14,0,2.98,5.366,2.39
2/24/2003,2.18,1.41,10.19,10.5,5.53,5.03,4.26,2.37,0,4.31,2.107,7.4
2/25/2003,0.84,1.88,10.34,4.29,2.65,6.91,4.14,1.58,0,5.48,6.138,7.39
2/26/2003,1.49,4.67,7.66,3.56,1.8,7.76,6.3,1.22,2.3,5.89,5.794,6.03
2/27/2003,2.43,3.44,5.05,4,0.57,2.92,3.14,0.76,9.44,5.57,7.551,4
2/28/2003,3,2.75,1.83,3.37,4.45,7.14,5.35,3.57,9.75,5.49,3.814,2.8
3/1/2003,3.6,5.74,5.28,1.1,2.05,9.31,1.85,2.14,6.63,2.97,5.855,2.56
3/2/2003,6.78,7.67,6.46,0.9,1.02,8.74,3.23,1.31,4.96,2.93,4.779,9.72
3/3/2003,8.9,4.03,5.14,1.04,1.26,4.63,5.66,2.49,6.56,2.73,3.608,14.61
3/4/2003,10.36,4.21,10.22,3.21,3.05,5.18,6.57,1.71,6.6,3.1,6.125,14.01
3/5/2003,8.61,2.59,0.51,3.74,5.1,11.4,8.35,3.17,2.84,2.43,2.247,6.94
3/6/2003,6.28,2.32,2.52,4.13,5.07,16.23,8.93,4.06,3.47,6.14,2.851,3.89
3/7/2003,6.4,3.04,6.46,4.68,3,1.39,3.32,4.19,4.59,1.99,2.743,1.01
3/8/2003,2.96,3.66,1.79,2.24,0.59,2.58,6.2,3.81,4.57,7.22,2.341,17.73
3/9/2003,0.95,1.37,5.85,0.64,0.59,3.33,7.41,2.07,5.92,3.74,0.592,0.01
3/10/2003,0.8,2.43,0.53,2.09,1.49,2.14,6.72,0,6.39,1.66,2.439,4.63
3/11/2003,1.16,3.84,3.83,2.88,0.3,3.08,4.8,0.49,0.97,0,1.548,0.37
3/12/2003,0.77,7.84,3.48,4.04,0.7,5.28,5.03,2.76,2.05,2.85,4.24,0.47
3/13/2003,0.95,6.32,1.99,3.96,1.68,3.36,1.78,1.03,6.01,0.2,2.594,7.54
3/14/2003,2.79,3.14,2.06,5.79,1.87,5.64,3.38,0.71,5.98,1.5,1.756,1.3
3/15/2003,1.36,3.18,2.81,3.34,1.93,3.63,5.84,0.71,3.67,3.29,0.58,4.76
3/16/2003,1.68,1.58,2.9,2.68,1.33,2.78,5.34,1.19,0,3.03,1.669,2.41
3/17/2003,1.45,1.04,6.12,1.77,1.1,2.52,2.66,0.71,1.08,0,4.658,1.89
3/18/2003,1.43,2.32,6.62,1.13,0.93,4.7,5.16,1.52,1.75,0.01,4.145,14.37
3/19/2003,0.67,6.31,6.03,0.96,1.84,7.21,3.15,2.49,2.95,0.03,1.939,0.41
3/20/2003,2.33,4.03,8.69,5,1.1,7.16,3.38,1.99,2.72,1.84,2.404,7.31
3/21/2003,1.76,1.04,7.59,3.57,3.79,1.1,2.12,1.03,4.75,2.18,4.329,3.19
3/22/2003,1.83,1.65,6.59,3.38,0.59,2.07,3.88,1.19,4.52,2.56,1.683,12.83
3/23/2003,2.43,2.07,6.2,2.29,0.46,1.57,4.83,1.52,1.45,7.21,0.472,0.01
3/24/2003,1.67,1.33,4.28,3.51,1.68,3.1,5.82,4.28,0,3.06,2.932,3.6
3/25/2003,2.17,1.33,3.98,3.43,1.4,4.5,6.13,6.45,0,0.9,1.469,7.85
3/26/2003,1.11,2.85,4.3,3.61,1.49,6.35,5.79,2.88,1.29,0,1.381,0.07
3/27/2003,1.25,3.66,3.93,4.97,1.75,2.2,4.33,3.98,2.38,0,0.428,0.06
3/28/2003,0.76,2.22,4.16,3.29,1.95,1.86,5.76,2.43,0,0,1.516,0.56
3/29/2003,2.03,2.9,4.91,5.83,0.3,1.25,3.77,0.71,0,0.82,3.571,0.48
3/30/2003,2.09,4.31,5.35,5.76,1.1,2.75,3.55,1.52,0,2.37,1.598,2.15
3/31/2003,1.29,1.58,2.08,5.6,0,2.95,4.91,2.07,0.46,1.96,8.171,20.22
4/1/2003,0.33,0.19,2.01,1.89,1.39,5.93,5.81,1.29,0.71,3.01,3.212,16.88
4/2/2003,2.25,0.25,1.32,4.39,0.76,4.5,3.86,2.42,2.6,1.48,0.752,9.55
4/3/2003,4.01,4.67,1.19,1.31,0.65,3.1,4.46,0.95,7.12,2.5,5.76,2.39
4/4/2003,2.18,1.46,2.19,0.72,0.16,1.9,2.09,1.12,5.76,1.89,1.693,6.85
4/5/2003,0.2,0.1,1.88,0.22,0.43,3.88,2.19,1.21,2,0.13,0.882,0.59
4/6/2003,0.29,0.98,2.04,0.19,0.29,9.51,4.94,0,0.64,0.7,2.198,0.25
4/7/2003,0.31,2.34,1.25,0.19,0.87,2.07,0.43,0.26,1.56,0.62,0.396,3.37
4/8/2003,0.9,2.23,0.98,0.19,0.87,3.52,0.28,0.44,1.39,0.64,0.381,2.55
4/9/2003,0.25,2.68,0.68,1.78,0.37,1.28,0.22,0,1.02,0.79,0.806,0.14
4/10/2003,0.21,3,0.43,0.11,0.37,1.13,0.1,0.19,0,2.55,1.445,0.43
4/11/2003,0.34,1.2,1.51,0.73,4.21,4.04,0.1,1.77,0,2.44,4.306,5.91
4/12/2003,0.41,3.59,2.44,0,1.17,3.57,0.25,2.63,0,2.26,1.525,9.15
4/13/2003,0.14,0.22,0.34,1.03,2.8,0.12,0.28,1.29,0,1.11,0.249,0.08
4/14/2003,0.06,0,1.17,6.11,0.76,0.2,0.43,3.28,0,0.21,0.283,0.03
4/15/2003,0.22,0,0.58,3.93,0.23,0.48,0.28,1.12,0,0.19,1.055,3.24
4/16/2003,0.2,0.14,0.73,0.54,0.16,0.96,0.2,0,0,0,2.365,3.34
4/17/2003,0.14,1.43,2.45,0.64,0.16,0.83,0.31,0,0,0,0.066,2.76
4/18/2003,0.19,2.72,1.01,1.07,0.29,0.15,0.25,0,0,0,0.03,0
4/19/2003,0.23,2.65,0.36,4.26,0.76,0.33,0.59,0.54,0,0,0.244,0
4/20/2003,0.06,3.21,1.02,0,0.37,0.41,0.1,0.19,0,0,0.979,0.58
4/21/2003,0.13,2.17,0.43,0.9,1.51,1.64,0.79,0,0.14,0,0.61,0.09
4/22/2003,0.16,2.23,0.32,7.54,1.28,3.51,0.51,0,0,0.05,1.041,0.09
4/23/2003,0.59,0.19,0.91,0.36,1.66,1.51,1.95,0.32,0,0,0.321,0.18
4/24/2003,0.66,0,0.65,1,1.3,1,1,0.72,0,0,0.452,0.1
4/25/2003,0.18,0,1.56,2.34,1.42,1.24,0.63,1.77,0,0,0.089,0
4/26/2003,0.06,0,0.76,3.46,0.68,0.84,1.22,0.38,1.51,0,0.262,0
4/27/2003,0.22,0.16,0.1,4.31,1.07,1.86,2.04,0.32,2.79,0,0.156,0
4/28/2003,0.45,0.91,0,0.48,1.07,6.18,1.73,0.32,1.94,0,0.022,0
4/29/2003,0.39,1.13,0.07,1.46,0.29,6.22,0.47,0.95,1.05,0,0.001,0
4/30/2003,0.64,1.39,0.1,1.49,0,4.42,0.68,2.07,0.05,0,0.178,0
5/1/2003,0.13,0.06,0.07,0.24,0,2.17,0.09,1.54,0,0.26,0.076,0
5/2/2003,0.21,0,0.33,0.27,0.53,3.15,0,0.32,0.96,0.29,0.017,0.01
5/3/2003,0.09,0,0.07,0.4,0.01,1.47,0,0.64,0.62,0.52,0,0.15
5/4/2003,0.06,0,0.04,0.19,0,0.61,0,0.2,0,0.46,0.21,0.01
5/5/2003,0.08,0,0.07,0,0,0.76,0.07,0.11,0,0,2.921,2.63
5/6/2003,0.01,0,0.08,0,0.01,1.06,0.12,0.24,0,0,1.184,3.34
5/7/2003,0.02,0,0.12,0,0.01,0.22,0.12,0.56,0,0,0.46,11.07
5/8/2003,0,0,0.12,0.16,0,1.02,0.16,1.82,0,0,0,0
5/9/2003,0.01,0.12,0.56,0,0,0.24,0,0.21,0.56,0.76,0,0.02
5/10/2003,1.02,0.17,0.2,0,0,0.53,0,0.04,0.24,0.28,0.048,0.01
5/11/2003,1.59,0,0.07,0.09,0.22,3.07,0.44,0,0,0.54,0.089,0.01
5/12/2003,1.38,0,0.06,0,0.27,0.44,0.64,0,0,0.8,0.156,0
5/13/2003,0.23,0,0.07,0,0.01,0.14,0.35,0,0,0.87,0.038,0.04
5/14/2003,0.12,0,0.1,0.02,0.05,0.17,0.37,0.53,0,0.76,0.035,0
5/15/2003,0.05,0.01,0.31,0.32,0.03,0.1,0.26,0.21,0,0.23,0.105,0
5/16/2003,0.03,0.07,1.37,0.27,0.1,0.08,0.4,0.04,0,0.03,0.228,0.02
5/17/2003,0,0,0.24,0.14,0.22,0.23,0.47,0,0,0.12,1.093,0
5/18/2003,0,0,0.53,0.18,0.41,0.24,0.07,0.31,0,0,0.888,0.01
5/19/2003,0.21,0.32,0.54,0.07,0.22,0.92,0,1,0,0,1.48,0.04
5/20/2003,2.75,0.05,0.51,0.14,0.24,0.2,0,0.12,0,0,0.322,0.07
5/21/2003,0.06,0.04,0.29,0,0,0.07,0,0.21,0,0.05,0.042,0
5/22/2003,0.31,1.13,0.01,0.29,0,0.03,0,0.21,0.05,0.02,0.136,0.01
5/23/2003,0.08,0.4,0,0.1,0,0.11,0,0,0,0,0.332,0.31
5/24/2003,0,1.38,0,0.03,0.03,0.77,0,0,0,0,0,6.92
5/25/2003,0.01,1.1,0,0.04,0.01,1.13,0,0,0,0,0.081,0.02
5/26/2003,0.04,0,0,0,0,0.89,0,0,0,0,0.03,0
5/27/2003,0.07,0,0.02,0,0,0.2,0,0,0.19,0,0.197,0.09
5/28/2003,0.26,0.03,0.22,0,0.07,0.06,0,0,0.54,0,0.442,0.13
5/29/2003,0.04,0.4,0.08,0,0.02,0.14,0,0,0.6,0,0.157,0.19
5/30/2003,0.06,0,0,0,0.02,0.09,0.64,0,0,0,0.054,0.31
5/31/2003,0.04,0,0,0.01,1.52,0.2,0.7,0.01,0,0,0.068,0
6/1/2003,0.01,0.05,0,0,0.41,0.48,0.58,0,0.32,0,0.014,0.02
6/2/2003,0.01,0,0,0,0.57,0.45,0.44,0,0.32,0,0.011,0
6/3/2003,0,0.15,0.09,0.02,0.53,0.99,0.18,0,0,0,0,0
6/4/2003,0,0.06,0.06,0.3,0.01,0.41,0,0,0,0.41,0.066,0
6/5/2003,0.36,0,0.27,0.49,0.87,1.38,0,0,0,0.75,0.015,0.1
6/6/2003,0.1,0.22,0.92,0.15,0,0.32,0,0,0,0.27,0.009,0.01
6/7/2003,0.1,0.01,4.49,0.03,0,0.03,0,0,0,0,0,0.01
6/8/2003,0.27,0.03,0.32,0.75,0,0.02,0,0,0,0,0.035,0
6/9/2003,0.04,0,0,0.35,0,0.04,0,0,0,0,0.013,0
6/10/2003,0,0,0,0.2,0,0.01,0,0,0,0,0.006,0.01
6/11/2003,0,0,0,0,0,0,0,0,0,0,0.001,0
6/12/2003,0,0,0,0,0,0.01,0,0,0,0,0,0
6/13/2003,0,0,0,0,0.82,0.03,0,0,0,0,0.008,0
6/14/2003,0.01,0,0,0,0.17,0.02,0,0.04,2.74,0,0,0
6/15/2003,0.12,0,0,0,0.19,0.01,0,0.39,0.53,0,0,0
6/16/2003,0,0.5,0,0,0.4,0,0,0.1,0,0,0.023,0
6/17/2003,0,1.09,0,0,0,0,0,0.41,0,0,0.01,0
6/18/2003,0,0.04,0,0,0.04,0,0,0.02,0,0,0.019,0.01
6/19/2003,0,0,0,0,0.03,0,0,0.02,2.7,0,0.12,0.72
6/20/2003,0,0.01,0,0,0.01,0,0,0.01,0,0,0.047,1.37
6/21/2003,0,0.09,0,0,0,0,0,0,0,0,0.013,0
6/22/2003,0,0.05,0.42,0,0,0.01,0,0.16,0,0,0.005,0.02
6/23/2003,0,0,0.26,0,0,0.01,0,21.37,0,0,0.003,0.01
6/24/2003,0,0,0.18,0,0,0,0,1.46,0,0,0.002,0
6/25/2003,0,0,0.05,0,0,0,0,0.43,0,0,0.003,0
6/26/2003,0,0,0,0.02,0.12,0.01,0,0.36,0,0,0.002,0
6/27/2003,0,0,0,0.04,0,0,0,0.08,0,0,0.004,0
6/28/2003,0,0.07,0,0,0,0,0,0,0,0,0.046,0
6/29/2003,0.68,0.31,0.04,0,0,0,0,0,0,0.75,0.028,0
6/30/2003,0.63,0.1,0.04,0,0,0.05,0,0.02,0,1.63,0.006,0
7/1/2003,0,0,0.09,0,0,0.04,0,0.04,0,0,0.034,0
7/2/2003,0,0,0.09,7.13,0,0.03,0,0.1,0,0,0.206,0.07
7/3/2003,0.03,0,0,1.32,0,0,0,0,0,0,0.103,0.02
7/4/2003,0.1,0,0,0,0,0,0,0,0,0,0.007,0
7/5/2003,0.1,0,0,0,0,0.01,0,0,0,0,0,0
7/6/2003,0.49,0,0,0.15,0,0,0.03,0,0,0,0.015,0
7/7/2003,8.5,0.02,0.01,0.66,0,0,0,0,0,2.15,0,0
7/8/2003,0.01,0,0,0,0,0,0,0,0,0,0.01,0
7/9/2003,0,0,0,0,0,0,0,0,0,0,0.005,0
7/10/2003,0,0,0,0,0,0,0,0,0,0.04,0,0
7/11/2003,0,0.27,0,0,0,0,0,0,0,0.2,0.031,0
7/12/2003,0.01,0,0,0,0,0,0,0,0,0.02,0,0.01
7/13/2003,0.23,0,0,0.05,0,0,0,0,0,0,0.019,0
7/14/2003,0.01,0,0,0,0,0,0,0.67,0,0,0,0
7/15/2003,0,0,0,0,0,0,0,0.92,0,0,0.003,0
7/16/2003,0,0,0,0,0,0,0,0.88,0,0,0.009,0
7/17/2003,0.66,0.01,0,0,0,0,0,0.43,0,0,0.021,0
7/18/2003,0.62,0.01,0,0,0.01,0,0,0.05,0,0.11,0.56,1.22
